Customer,Calendar day,"Executed
Visits All"
101011,10.11.2025,1
101011,24.11.2025,1
101011,8.12.2025,1
107471,11.6.2025,1
107471,13.6.2025,1
107471,8.7.2025,1
107471,14.8.2025,1
110944,27.5.2025,1
110944,19.9.2025,1
110943,26.5.2025,1
110943,6.6.2025,1
109736,18.7.2025,1
110958,20.5.2025,1
110958,22.7.2025,1
101309,6.1.2025,1
101309,26.11.2025,1
109547,14.7.2025,1
109547,11.8.2025,1
109547,28.8.2025,1
101279,10.1.2025,1
101279,7.2.2025,1
101279,14.3.2025,1
101279,1.8.2025,1
101279,26.9.2025,1
101279,21.11.2025,1
107933,5.6.2025,1
107933,23.6.2025,1
107933,25.7.2025,1
106278,6.1.2025,1
106278,13.1.2025,1
106278,27.1.2025,1
106278,3.2.2025,1
106278,20.2.2025,1
106278,7.3.2025,1
106278,21.3.2025,1
106278,4.4.2025,1
106278,2.5.2025,1
106278,16.5.2025,1
106278,11.7.2025,1
106278,8.8.2025,1
106278,4.9.2025,1
106278,18.9.2025,1
106278,2.10.2025,1
106278,27.11.2025,1
106278,11.12.2025,1
100523,27.5.2025,1
100523,2.6.2025,1
100523,4.6.2025,1
100523,2.7.2025,2
100523,7.7.2025,1
100523,24.7.2025,1
100523,28.8.2025,1
110927,24.7.2025,1
106776,24.7.2025,1
110739,15.8.2025,1
108920,24.9.2025,1
105780,24.1.2025,1
105780,19.2.2025,1
105780,21.2.2025,1
105780,17.3.2025,1
105780,23.6.2025,1
105780,16.10.2025,1
105780,18.11.2025,1
106310,16.6.2025,1
106310,25.6.2025,1
106310,17.7.2025,1
106310,21.7.2025,1
106310,25.7.2025,1
106310,20.8.2025,1
106310,9.9.2025,1
104087,16.6.2025,1
104087,23.6.2025,1
104087,26.6.2025,1
104087,17.7.2025,1
104087,30.7.2025,1
108850,22.8.2025,1
107875,22.10.2025,1
108534,20.5.2025,2
108534,2.7.2025,1
108534,1.8.2025,1
108534,11.8.2025,1
104904,18.7.2025,1
104904,4.8.2025,1
106821,12.6.2025,1
106821,8.7.2025,1
106821,22.8.2025,1
108773,16.6.2025,1
109334,28.5.2025,1
109334,13.6.2025,1
109334,8.7.2025,1
109334,1.8.2025,1
109114,11.8.2025,1
110399,8.4.2025,1
110399,22.5.2025,1
110399,7.8.2025,1
106845,18.8.2025,1
110945,26.6.2025,1
108321,21.1.2025,1
108321,5.2.2025,1
108321,19.2.2025,1
108321,10.3.2025,1
108321,28.4.2025,1
108321,22.5.2025,1
108321,30.6.2025,1
108321,27.8.2025,1
108321,16.9.2025,1
108321,15.10.2025,1
108321,3.11.2025,1
108321,19.11.2025,1
108321,1.12.2025,1
108321,15.12.2025,1
108502,3.6.2025,1
108522,24.6.2025,1
108522,17.9.2025,1
108496,7.8.2025,1
103928,20.1.2025,1
103928,27.1.2025,1
103928,29.1.2025,1
103928,3.2.2025,1
103928,17.2.2025,1
103928,4.3.2025,1
103928,11.3.2025,1
103928,18.3.2025,1
103928,1.4.2025,1
103928,8.4.2025,1
103928,15.4.2025,1
103928,22.4.2025,1
103928,29.4.2025,1
103928,13.5.2025,1
103928,20.5.2025,1
103928,27.5.2025,1
103928,10.6.2025,1
103928,17.6.2025,1
103928,24.6.2025,1
103928,1.7.2025,1
103928,8.7.2025,1
103928,15.7.2025,1
103928,29.7.2025,1
103928,5.8.2025,1
103928,12.8.2025,1
103928,19.8.2025,1
103928,26.8.2025,1
103928,16.9.2025,1
103928,17.9.2025,1
103928,23.9.2025,1
103928,14.10.2025,1
103928,21.10.2025,1
103928,4.11.2025,1
103928,11.11.2025,1
103928,18.11.2025,1
103928,25.11.2025,1
103928,2.12.2025,1
103928,16.12.2025,1
103928,23.12.2025,1
103928,30.12.2025,1
108968,25.7.2025,1
108968,22.8.2025,1
104064,3.1.2025,1
104064,6.1.2025,1
104064,10.1.2025,1
104064,17.1.2025,1
104064,30.1.2025,1
104064,7.2.2025,1
104064,14.2.2025,1
104064,20.2.2025,1
104064,21.2.2025,1
104064,7.3.2025,1
104064,14.3.2025,1
104064,21.3.2025,1
104064,4.4.2025,1
104064,2.5.2025,1
104064,13.6.2025,1
104064,27.6.2025,1
104064,4.7.2025,1
104064,11.7.2025,1
104064,25.7.2025,1
104064,8.8.2025,1
104064,22.8.2025,1
104064,26.8.2025,1
104064,5.9.2025,1
104064,19.9.2025,1
104064,25.9.2025,1
104064,26.9.2025,1
104064,3.10.2025,1
104064,14.11.2025,1
104064,5.12.2025,1
105504,16.5.2025,1
105504,20.5.2025,1
105504,21.5.2025,1
105504,12.8.2025,1
105504,18.9.2025,1
108621,4.7.2025,1
108329,23.7.2025,1
109059,19.8.2025,1
111441,16.6.2025,1
111441,8.7.2025,1
111441,21.8.2025,1
108688,8.7.2025,1
108688,22.8.2025,1
109411,5.8.2025,1
111662,20.6.2025,1
111662,8.8.2025,1
107881,16.1.2025,1
107881,22.1.2025,1
107881,7.2.2025,1
107881,13.2.2025,1
107881,17.3.2025,1
107881,19.5.2025,1
107881,22.5.2025,1
107881,23.5.2025,1
107881,14.7.2025,1
107881,9.9.2025,1
107881,17.9.2025,1
107881,6.10.2025,1
107881,16.10.2025,1
107881,27.10.2025,1
107881,10.11.2025,1
107881,24.11.2025,1
108553,20.5.2025,1
108553,4.6.2025,1
108553,8.8.2025,1
104079,14.3.2025,1
104079,21.3.2025,1
104079,4.4.2025,1
104079,29.4.2025,1
104079,2.5.2025,1
104079,12.5.2025,1
104079,30.5.2025,1
104079,26.6.2025,1
104079,4.7.2025,1
104079,7.7.2025,1
104079,17.7.2025,1
104079,21.7.2025,1
104079,22.7.2025,1
104079,6.8.2025,1
104079,14.8.2025,1
104079,27.8.2025,1
104079,29.8.2025,1
104079,9.9.2025,1
104079,17.10.2025,1
104079,23.10.2025,1
104079,5.12.2025,1
104079,19.12.2025,1
108318,9.6.2025,1
108318,11.6.2025,1
108318,23.7.2025,1
108318,8.8.2025,1
106333,19.6.2025,1
106333,30.6.2025,1
106333,1.7.2025,1
106333,6.8.2025,1
108684,14.8.2025,1
107931,7.8.2025,1
106818,14.8.2025,1
104092,18.6.2025,1
105277,7.1.2025,1
105277,16.9.2025,1
105277,14.11.2025,1
108794,15.8.2025,1
111353,25.2.2025,1
111353,2.4.2025,1
111353,16.4.2025,1
111353,7.5.2025,1
111353,13.5.2025,1
111353,17.6.2025,1
111353,19.6.2025,1
111353,21.7.2025,1
111353,5.8.2025,1
111353,28.8.2025,1
111353,6.10.2025,1
111353,14.11.2025,1
111353,19.12.2025,1
107879,21.8.2025,1
107876,19.8.2025,1
105464,8.7.2025,1
105464,6.8.2025,1
111552,6.6.2025,1
111552,28.7.2025,1
111552,18.8.2025,1
108544,26.9.2025,1
108508,4.6.2025,1
108508,1.8.2025,1
104101,24.6.2025,1
104101,2.7.2025,1
104101,10.7.2025,1
104101,15.7.2025,1
104101,18.7.2025,1
104101,22.7.2025,1
104101,31.7.2025,1
104101,19.8.2025,1
107863,7.8.2025,1
107863,19.9.2025,1
108864,21.7.2025,1
109458,19.8.2025,1
109458,20.8.2025,1
107544,12.8.2025,1
100556,12.6.2025,1
100556,25.6.2025,1
100556,26.6.2025,1
100556,4.7.2025,1
100556,6.8.2025,1
107864,6.8.2025,1
107864,19.8.2025,1
107869,15.8.2025,1
108342,23.6.2025,1
108342,7.8.2025,1
103550,10.1.2025,1
103550,24.1.2025,1
103550,7.2.2025,1
103550,21.2.2025,1
103550,6.3.2025,1
103550,20.3.2025,1
103550,28.4.2025,1
103550,3.6.2025,1
103550,13.6.2025,1
103550,31.7.2025,1
103550,4.8.2025,1
103550,9.9.2025,1
103550,16.10.2025,1
103550,21.10.2025,1
103550,14.11.2025,1
103550,18.11.2025,1
103550,4.12.2025,1
108665,14.8.2025,1
103771,7.1.2025,1
103771,11.3.2025,1
103771,25.3.2025,1
103771,8.4.2025,1
103771,22.4.2025,1
103771,2.6.2025,1
103771,17.6.2025,1
103771,1.7.2025,1
103771,15.7.2025,1
103771,29.7.2025,1
103771,12.8.2025,1
103771,26.8.2025,1
103771,9.9.2025,1
103771,21.10.2025,1
103771,4.11.2025,1
103771,18.11.2025,1
103771,25.11.2025,1
103771,2.12.2025,1
102221,10.3.2025,1
102221,17.3.2025,1
102221,24.3.2025,1
102221,19.6.2025,1
102221,4.7.2025,1
102221,24.9.2025,1
102221,13.10.2025,1
102221,20.10.2025,1
102221,27.10.2025,1
102221,3.11.2025,1
102221,17.11.2025,1
108831,10.7.2025,1
108831,25.7.2025,1
107926,13.6.2025,1
107926,21.8.2025,1
101272,10.1.2025,1
101272,7.2.2025,1
101272,27.6.2025,1
101272,8.8.2025,1
101272,22.8.2025,1
101272,17.10.2025,1
101272,31.10.2025,1
104090,9.1.2025,1
104090,6.2.2025,1
104090,5.6.2025,1
104090,2.7.2025,1
104090,15.7.2025,1
104090,1.8.2025,1
104090,5.9.2025,1
104090,9.12.2025,1
103689,8.1.2025,1
103689,15.1.2025,1
103689,29.1.2025,1
103689,12.2.2025,1
103689,25.3.2025,1
103689,1.4.2025,1
103689,29.8.2025,1
103689,5.9.2025,1
103689,12.9.2025,1
103689,19.9.2025,1
103689,26.9.2025,1
103689,3.10.2025,1
103689,10.10.2025,1
103689,17.10.2025,1
103689,7.11.2025,1
103689,14.11.2025,1
103689,21.11.2025,1
103689,11.12.2025,1
107096,13.1.2025,1
107096,16.6.2025,1
107096,30.6.2025,1
107096,14.7.2025,1
107096,28.7.2025,1
107096,11.8.2025,1
107096,25.8.2025,1
107096,6.10.2025,1
107096,20.10.2025,1
107096,3.11.2025,1
107096,17.11.2025,1
107096,1.12.2025,1
107885,10.6.2025,1
107336,22.5.2025,1
107336,6.6.2025,1
107336,11.7.2025,1
107336,15.8.2025,1
107336,10.9.2025,1
103895,3.1.2025,1
103895,17.1.2025,1
103895,24.1.2025,1
103895,7.2.2025,1
103895,14.2.2025,1
103895,21.2.2025,1
103895,7.3.2025,1
103895,14.3.2025,1
103895,21.3.2025,1
103895,4.4.2025,1
103895,11.4.2025,1
103895,25.4.2025,1
103895,2.5.2025,1
103895,16.5.2025,1
103895,30.5.2025,1
103895,13.6.2025,1
103895,20.6.2025,1
103895,27.6.2025,1
103895,11.7.2025,1
103895,1.8.2025,1
103895,6.8.2025,1
103895,8.8.2025,1
103895,22.8.2025,1
103895,29.8.2025,1
103895,19.9.2025,1
103895,26.9.2025,1
103895,10.10.2025,1
103895,17.10.2025,1
103895,31.10.2025,1
103895,21.11.2025,1
103895,5.12.2025,1
103895,19.12.2025,1
109849,23.1.2025,1
109849,20.2.2025,1
109849,24.3.2025,1
109849,16.6.2025,1
109849,10.9.2025,1
106648,5.3.2025,1
106648,12.3.2025,1
106648,19.3.2025,1
106648,26.3.2025,1
106648,28.3.2025,1
106648,7.4.2025,1
106648,8.4.2025,1
106648,7.5.2025,1
106648,24.6.2025,1
106648,26.6.2025,2
106648,30.6.2025,2
106648,18.8.2025,1
106648,27.8.2025,1
106648,4.9.2025,1
106648,2.10.2025,1
106648,29.10.2025,1
106648,5.11.2025,1
106648,14.11.2025,1
106648,19.11.2025,1
106648,1.12.2025,1
106648,2.12.2025,1
106648,4.12.2025,1
104089,7.1.2025,1
104089,14.1.2025,1
104089,21.1.2025,1
104089,11.2.2025,1
104089,11.3.2025,1
104089,18.3.2025,1
104089,3.4.2025,1
104089,2.6.2025,1
104089,6.6.2025,1
104089,2.7.2025,1
104089,7.7.2025,1
104089,15.7.2025,1
104089,1.8.2025,1
104089,1.9.2025,1
104089,5.9.2025,1
104089,10.9.2025,1
104089,30.9.2025,1
104089,9.10.2025,1
104089,14.10.2025,1
104089,21.10.2025,1
104089,20.11.2025,1
104089,25.11.2025,1
104089,2.12.2025,1
104089,9.12.2025,1
104089,16.12.2025,1
103659,14.1.2025,1
103659,21.1.2025,1
103659,24.1.2025,1
103659,28.1.2025,1
103659,11.2.2025,1
103659,18.2.2025,1
103659,4.3.2025,1
103659,12.3.2025,1
103659,18.3.2025,1
103659,19.3.2025,1
103659,21.3.2025,1
103659,25.3.2025,1
103659,1.4.2025,1
103659,8.4.2025,1
103659,22.4.2025,1
103659,20.5.2025,1
103659,27.5.2025,1
103659,30.5.2025,1
103659,3.6.2025,1
103659,10.6.2025,1
103659,24.6.2025,1
103659,8.7.2025,1
103659,15.7.2025,1
103659,22.7.2025,1
103659,5.8.2025,1
103659,12.8.2025,1
103659,19.8.2025,1
103659,26.8.2025,1
103659,9.9.2025,1
103659,16.9.2025,1
103659,14.10.2025,1
103659,22.10.2025,1
103659,4.11.2025,1
103659,11.11.2025,1
103659,18.11.2025,1
103659,21.11.2025,1
103659,25.11.2025,1
103659,2.12.2025,1
103659,9.12.2025,1
103659,16.12.2025,1
105412,12.9.2025,1
103643,9.1.2025,1
103643,23.1.2025,1
103643,6.2.2025,1
103643,20.2.2025,1
103643,6.3.2025,1
103643,3.4.2025,1
103643,15.5.2025,1
103643,26.6.2025,1
103643,24.7.2025,1
103643,7.8.2025,1
103643,21.8.2025,1
103643,4.9.2025,1
103643,18.9.2025,1
103643,16.10.2025,1
103643,20.11.2025,1
103643,27.11.2025,1
104048,13.1.2025,1
104048,27.1.2025,1
104048,10.2.2025,1
104048,17.3.2025,1
104048,31.3.2025,1
104048,9.6.2025,1
104048,3.7.2025,1
104048,7.7.2025,1
104048,21.7.2025,1
104048,4.8.2025,1
104048,18.8.2025,1
104048,1.9.2025,1
104048,15.9.2025,1
104048,29.9.2025,1
104048,13.10.2025,1
104048,3.11.2025,1
104048,1.12.2025,1
104048,15.12.2025,1
101080,10.1.2025,1
101080,22.1.2025,1
101080,24.1.2025,1
101080,19.2.2025,1
101080,21.2.2025,1
101080,7.3.2025,1
101080,14.3.2025,1
101080,21.3.2025,1
101080,24.6.2025,1
101080,16.9.2025,1
101080,25.9.2025,1
101080,3.10.2025,1
101080,10.10.2025,1
101080,17.10.2025,1
101080,24.10.2025,1
101080,28.11.2025,1
101080,5.12.2025,1
101080,12.12.2025,1
103563,30.1.2025,1
103563,14.3.2025,1
103563,4.4.2025,1
103563,16.5.2025,1
103563,25.7.2025,1
103563,1.8.2025,1
103563,15.8.2025,1
103563,5.9.2025,1
103563,17.10.2025,1
103563,5.12.2025,1
106698,9.1.2025,1
106698,10.1.2025,1
106698,22.1.2025,1
106698,23.1.2025,1
106698,6.2.2025,1
106698,10.3.2025,1
106698,17.3.2025,1
106698,24.3.2025,1
106698,31.3.2025,1
106698,7.4.2025,1
106698,14.4.2025,1
106698,15.4.2025,1
106698,28.4.2025,1
106698,9.5.2025,1
106698,19.5.2025,1
106698,3.6.2025,1
106698,9.6.2025,1
106698,30.6.2025,1
106698,7.7.2025,1
106698,21.7.2025,1
106698,4.8.2025,1
106698,11.8.2025,1
106698,18.8.2025,1
106698,9.9.2025,1
106698,16.9.2025,1
106698,23.9.2025,1
106698,30.9.2025,1
106698,13.10.2025,1
106698,14.10.2025,1
106698,21.10.2025,1
106698,4.11.2025,1
106698,11.11.2025,1
106698,18.11.2025,1
106698,25.11.2025,1
106698,2.12.2025,1
106698,9.12.2025,1
106698,16.12.2025,1
102226,10.3.2025,1
102226,17.3.2025,1
102226,24.3.2025,1
102226,19.6.2025,1
102226,19.8.2025,1
102226,9.9.2025,1
102226,12.9.2025,1
102226,13.10.2025,1
102226,20.10.2025,1
102226,27.10.2025,1
102226,3.11.2025,1
102226,5.11.2025,1
102226,17.11.2025,1
102226,27.11.2025,1
100827,7.2.2025,1
100827,7.3.2025,1
100827,4.4.2025,1
100827,11.4.2025,1
100827,2.5.2025,1
100827,30.5.2025,1
100827,11.7.2025,1
100827,1.8.2025,1
100827,8.8.2025,1
100827,22.8.2025,1
100827,29.8.2025,1
100827,19.9.2025,1
100827,26.9.2025,1
100827,17.10.2025,1
100827,31.10.2025,1
100827,28.11.2025,1
104534,3.1.2025,1
104534,10.1.2025,1
104534,24.1.2025,1
104534,14.2.2025,1
104534,19.2.2025,1
104534,21.2.2025,1
104534,7.3.2025,1
104534,14.3.2025,1
104534,24.6.2025,1
104534,2.9.2025,1
104534,3.10.2025,1
104534,10.10.2025,1
104534,24.10.2025,1
104534,7.11.2025,1
104534,28.11.2025,1
104534,12.12.2025,1
100828,13.1.2025,1
100828,27.1.2025,1
100828,10.2.2025,1
100828,18.2.2025,1
100828,10.3.2025,1
100828,17.3.2025,1
100828,7.4.2025,1
100828,14.4.2025,1
100828,22.4.2025,1
100828,28.4.2025,1
100828,12.5.2025,1
100828,19.5.2025,1
100828,9.6.2025,1
100828,16.6.2025,1
100828,23.6.2025,1
100828,7.7.2025,1
100828,14.7.2025,1
100828,28.7.2025,1
100828,4.8.2025,1
100828,11.8.2025,1
100828,25.8.2025,1
100828,15.9.2025,1
100828,6.10.2025,1
100828,13.10.2025,1
100828,20.10.2025,1
100828,27.10.2025,1
100828,3.11.2025,1
100828,10.11.2025,1
100828,13.11.2025,1
100828,17.11.2025,1
100828,24.11.2025,1
100828,1.12.2025,1
100828,8.12.2025,1
100828,15.12.2025,1
100828,22.12.2025,1
104088,9.1.2025,1
104088,23.1.2025,1
104088,6.2.2025,1
104088,13.3.2025,1
104088,3.6.2025,1
104088,20.6.2025,1
104088,2.7.2025,1
104088,15.7.2025,1
104088,1.8.2025,1
104088,18.8.2025,1
104088,1.9.2025,1
104088,5.9.2025,1
104088,10.9.2025,1
104088,30.9.2025,1
104088,14.10.2025,1
104088,21.10.2025,1
104088,20.11.2025,1
104088,9.12.2025,1
104088,16.12.2025,1
106851,21.1.2025,1
106851,18.2.2025,1
106851,5.3.2025,1
106851,26.6.2025,1
106851,8.8.2025,1
106851,18.9.2025,1
103645,9.1.2025,1
103645,23.1.2025,1
103645,6.2.2025,1
103645,20.2.2025,1
103645,6.3.2025,1
103645,20.3.2025,1
103645,3.4.2025,1
103645,15.5.2025,1
103645,24.7.2025,1
103645,7.8.2025,1
103645,21.8.2025,1
103645,1.9.2025,1
103645,4.9.2025,1
103645,18.9.2025,1
103645,16.10.2025,1
103645,27.11.2025,1
104533,9.1.2025,1
104533,23.1.2025,1
104533,6.2.2025,1
104533,20.2.2025,1
104533,6.3.2025,1
104533,13.3.2025,1
104533,20.3.2025,1
104533,31.3.2025,1
104533,13.5.2025,1
104533,27.6.2025,1
104533,16.7.2025,1
104533,11.9.2025,1
104533,2.10.2025,1
104533,9.10.2025,1
104533,16.10.2025,1
104533,23.10.2025,1
104533,6.11.2025,1
104533,17.11.2025,1
104533,20.11.2025,1
104533,27.11.2025,1
104533,4.12.2025,1
104533,11.12.2025,1
104533,18.12.2025,1
106292,7.1.2025,1
106292,4.3.2025,1
106292,11.3.2025,1
106292,18.3.2025,1
106292,25.3.2025,1
106292,1.4.2025,1
106292,8.4.2025,1
106292,15.4.2025,1
106292,22.4.2025,1
106292,27.5.2025,1
106292,10.6.2025,1
106292,17.6.2025,1
106292,24.6.2025,1
106292,1.7.2025,1
106292,8.7.2025,1
106292,15.7.2025,1
106292,22.7.2025,1
106292,29.7.2025,1
106292,5.8.2025,1
106292,12.8.2025,1
106292,19.8.2025,1
106292,26.8.2025,1
106292,2.9.2025,1
106292,9.9.2025,1
106292,16.9.2025,1
106292,14.10.2025,1
106292,21.10.2025,1
106292,28.10.2025,1
106292,4.11.2025,1
106292,11.11.2025,1
106292,18.11.2025,1
106292,2.12.2025,1
106292,9.12.2025,1
102197,9.1.2025,1
102197,6.2.2025,1
102197,20.2.2025,1
102197,6.3.2025,1
102197,20.3.2025,1
102197,20.6.2025,1
102197,20.8.2025,1
102197,2.10.2025,1
102197,16.10.2025,1
102197,20.10.2025,1
102197,20.11.2025,1
102197,24.11.2025,1
104580,3.1.2025,1
104580,10.1.2025,1
104580,24.1.2025,1
104580,28.1.2025,1
104580,7.2.2025,1
104580,14.2.2025,1
104580,21.2.2025,1
104580,7.3.2025,1
104580,14.3.2025,1
104580,21.3.2025,1
104580,4.4.2025,1
104580,11.4.2025,1
104580,17.4.2025,1
104580,30.4.2025,1
104580,7.5.2025,1
104580,16.5.2025,1
104580,2.6.2025,1
104580,4.6.2025,1
104580,6.6.2025,1
104580,12.6.2025,1
104580,13.6.2025,1
104580,19.6.2025,1
104580,20.6.2025,1
104580,26.6.2025,1
104580,27.6.2025,1
104580,1.7.2025,1
104580,4.7.2025,1
104580,11.7.2025,1
104580,17.7.2025,1
104580,18.7.2025,1
104580,22.7.2025,1
104580,25.7.2025,1
104580,7.8.2025,1
104580,8.8.2025,1
104580,15.8.2025,1
104580,21.8.2025,1
104580,22.8.2025,1
104580,29.8.2025,1
104580,5.9.2025,1
104580,12.9.2025,1
104580,18.9.2025,1
104580,19.9.2025,1
104580,26.9.2025,1
104580,2.10.2025,1
104580,3.10.2025,1
104580,7.10.2025,1
104580,10.10.2025,1
104580,14.10.2025,1
104580,17.10.2025,1
104580,23.10.2025,1
104580,24.10.2025,1
104580,28.10.2025,1
104580,4.11.2025,1
104580,7.11.2025,1
104580,11.11.2025,1
104580,18.11.2025,1
104580,21.11.2025,1
104580,28.11.2025,1
104580,5.12.2025,1
104580,9.12.2025,1
103460,13.1.2025,1
103460,20.1.2025,1
103460,27.1.2025,1
103460,3.2.2025,1
103460,14.2.2025,1
103460,17.2.2025,1
103460,26.2.2025,1
103460,10.3.2025,2
103460,17.3.2025,1
103460,24.3.2025,1
103460,31.3.2025,1
103460,4.4.2025,1
103460,7.4.2025,1
103460,14.4.2025,1
103460,28.4.2025,1
103460,9.5.2025,1
103460,12.5.2025,1
103460,19.5.2025,1
103460,29.5.2025,1
103460,9.6.2025,1
103460,16.6.2025,1
103460,23.6.2025,1
103460,7.7.2025,1
103460,14.7.2025,1
103460,28.7.2025,1
103460,4.8.2025,1
103460,11.8.2025,1
103460,25.8.2025,1
103460,28.8.2025,1
103460,1.9.2025,1
103460,15.9.2025,1
103460,6.10.2025,1
103460,13.10.2025,1
103460,20.10.2025,1
103460,21.10.2025,1
103460,27.10.2025,1
103460,3.11.2025,1
103460,10.11.2025,1
103460,17.11.2025,1
103460,26.11.2025,1
103460,1.12.2025,1
103460,8.12.2025,1
103460,15.12.2025,1
111828,30.10.2025,1
108158,6.3.2025,1
108158,6.6.2025,1
108158,3.9.2025,1
108158,17.9.2025,1
108158,11.12.2025,1
100254,7.1.2025,1
100254,18.2.2025,1
100254,1.4.2025,1
100254,8.4.2025,1
100254,15.4.2025,1
100254,22.4.2025,1
100254,19.5.2025,1
100254,28.5.2025,1
100254,29.7.2025,1
100254,5.8.2025,1
100254,12.8.2025,1
100254,19.8.2025,1
100254,26.8.2025,1
100254,2.9.2025,1
100254,29.9.2025,1
100254,26.11.2025,1
104138,2.1.2025,1
104138,16.1.2025,1
104138,23.1.2025,1
104138,13.2.2025,1
104138,27.3.2025,1
104138,3.4.2025,1
104138,15.5.2025,1
104138,23.5.2025,1
104138,29.5.2025,1
104138,11.6.2025,1
104138,12.6.2025,1
104138,26.6.2025,1
104138,10.7.2025,1
104138,24.7.2025,1
104138,4.9.2025,1
104138,18.9.2025,1
104138,12.11.2025,1
104138,1.12.2025,1
104138,11.12.2025,1
103770,21.3.2025,1
103770,4.4.2025,1
103770,30.5.2025,1
103770,13.6.2025,1
103770,27.6.2025,1
103770,24.7.2025,1
103770,25.7.2025,1
103770,8.8.2025,1
103770,22.8.2025,1
103770,5.9.2025,1
103770,19.9.2025,1
103770,17.10.2025,1
103770,31.10.2025,1
103770,9.12.2025,1
104458,16.1.2025,1
100867,11.4.2025,1
100867,20.6.2025,1
100867,22.7.2025,1
100867,1.8.2025,1
100867,15.8.2025,1
100867,12.9.2025,1
100867,10.10.2025,1
100867,21.11.2025,1
103461,16.1.2025,1
103461,30.1.2025,1
103461,13.2.2025,1
103461,6.3.2025,1
103461,13.3.2025,1
103461,20.3.2025,1
103461,3.4.2025,1
103461,10.4.2025,1
103461,17.4.2025,1
103461,15.5.2025,1
103461,22.5.2025,1
103461,28.5.2025,1
103461,29.5.2025,1
103461,12.6.2025,1
103461,19.6.2025,1
103461,26.6.2025,1
103461,17.7.2025,1
103461,31.7.2025,1
103461,7.8.2025,1
103461,14.8.2025,1
103461,21.8.2025,1
103461,28.8.2025,1
103461,4.9.2025,1
103461,5.9.2025,1
103461,11.9.2025,1
103461,25.9.2025,1
103461,2.10.2025,1
103461,9.10.2025,1
103461,16.10.2025,1
103461,30.10.2025,1
103461,6.11.2025,1
103461,27.11.2025,1
103461,4.12.2025,1
103461,11.12.2025,1
110966,16.7.2025,1
100829,7.2.2025,1
100829,22.4.2025,1
100829,1.7.2025,1
100829,17.10.2025,1
100829,4.11.2025,1
100830,7.2.2025,1
100830,22.4.2025,1
100830,29.4.2025,1
100830,17.6.2025,1
100830,1.7.2025,1
100830,15.7.2025,1
100830,12.8.2025,1
100830,23.9.2025,1
100830,17.10.2025,1
100830,4.11.2025,1
108095,27.3.2025,1
108095,19.6.2025,1
108095,19.9.2025,1
100798,10.1.2025,1
100798,24.1.2025,1
100798,7.2.2025,1
100798,6.3.2025,1
100798,27.3.2025,1
100798,2.4.2025,1
100798,3.4.2025,1
100798,10.4.2025,1
100798,17.4.2025,1
100798,15.5.2025,1
100798,4.6.2025,1
100798,24.7.2025,1
100798,31.7.2025,1
100798,7.8.2025,1
100798,14.8.2025,1
100798,21.8.2025,1
100798,9.9.2025,1
100798,16.9.2025,1
100798,23.9.2025,1
100798,30.9.2025,1
100798,14.10.2025,1
100798,21.10.2025,1
100798,4.11.2025,1
100798,18.11.2025,1
100798,2.12.2025,1
100798,9.12.2025,1
100798,16.12.2025,1
102172,13.3.2025,1
102172,27.3.2025,1
102172,20.6.2025,1
102172,20.11.2025,1
109185,13.6.2025,1
109185,25.9.2025,1
106330,19.6.2025,1
106330,21.8.2025,1
111857,13.1.2025,1
111857,27.1.2025,1
111857,10.2.2025,1
111857,10.3.2025,1
111857,26.3.2025,1
111857,5.6.2025,1
111857,1.9.2025,1
111857,3.11.2025,1
111857,1.12.2025,1
107156,10.7.2025,1
107156,14.7.2025,1
107647,17.7.2025,1
102217,6.3.2025,1
102217,13.3.2025,1
102217,20.3.2025,1
102217,27.3.2025,1
102217,16.9.2025,1
102217,2.10.2025,1
102217,16.10.2025,1
102217,6.11.2025,1
102217,20.11.2025,1
102217,24.11.2025,1
105102,2.1.2025,1
105102,9.1.2025,1
105102,16.1.2025,1
105102,30.1.2025,1
105102,20.2.2025,1
105102,3.4.2025,1
105102,23.5.2025,1
105102,28.5.2025,1
105102,25.6.2025,1
105102,28.8.2025,1
105102,10.9.2025,1
105102,23.10.2025,1
105102,6.11.2025,1
105102,13.11.2025,1
105102,4.12.2025,1
111026,9.6.2025,1
111026,29.7.2025,1
111026,26.8.2025,1
106332,17.6.2025,1
106332,23.6.2025,1
106332,24.6.2025,1
106332,8.7.2025,1
106332,15.7.2025,1
106332,29.8.2025,1
106603,16.1.2025,1
106603,21.3.2025,1
106603,27.5.2025,1
106603,5.9.2025,1
106603,30.10.2025,1
106603,27.11.2025,1
110967,24.7.2025,1
103741,15.1.2025,1
103741,12.2.2025,1
103741,12.9.2025,1
103741,10.10.2025,1
103741,7.11.2025,1
110968,30.5.2025,1
105671,25.6.2025,1
105671,17.7.2025,1
105671,22.7.2025,1
105671,23.7.2025,1
105671,12.8.2025,1
109739,4.7.2025,1
105237,28.3.2025,1
105237,4.4.2025,1
105237,11.4.2025,1
105237,20.5.2025,1
105237,4.6.2025,1
105237,10.7.2025,1
105237,23.7.2025,1
105237,28.8.2025,1
105237,15.9.2025,1
110921,18.6.2025,1
110921,16.7.2025,1
110921,29.8.2025,1
103958,8.1.2025,1
103958,19.3.2025,1
103958,1.10.2025,1
103958,8.10.2025,1
103958,15.10.2025,1
103958,29.10.2025,1
103958,12.11.2025,1
103958,19.11.2025,1
103958,26.11.2025,1
103958,3.12.2025,1
